"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9880,"CapPass",194.02,-192.3,"Trend",1.009,59356.44,59359.35,9880,"43-6","Alloy 617","Plate",314626
9881,"CapPass",198.97,-198.5,"Trend",1.002,59362.44,59365.44,9881,"43-6","Alloy 617","Plate",314626
9882,"CapPass",197.98,-192.6,"Trend",1.028,59368.45,59371.35,9882,"43-6","Alloy 617","Plate",314626
9883,"CapPass",192.00,-191.9,"Trend",1.001,59374.31,59377.47,9883,"43-6","Alloy 617","Plate",314626
9884,"CapPass",198.35,-191.5,"Trend",1.036,59380.48,59383.34,9884,"43-6","Alloy 617","Plate",314626
9885,"CapPass",200.39,-194.7,"Trend",1.029,59386.49,59389.40,9885,"43-6","Alloy 617","Plate",314626
9886,"CapPass",192.46,-189.5,"Trend",1.016,59392.50,59395.35,9886,"43-6","Alloy 617","Plate",314626
9887,"CapPass",192.08,-189.9,"Trend",1.012,59398.51,59401.50,9887,"43-6","Alloy 617","Plate",314626
9888,"CapPass",193.48,-199.8,"Trend",0.968,59404.39,59407.50,9888,"43-6","Alloy 617","Plate",314626
9889,"CapPass",197.53,-197.4,"Trend",1.001,59410.49,59413.49,9889,"43-6","Alloy 617","Plate",314626
9890,"CapPass",198.80,-195.3,"Trend",1.018,59416.48,59419.45,9890,"43-6","Alloy 617","Plate",314626
9891,"CapPass",198.95,-191.1,"Trend",1.041,59422.53,59425.54,9891,"43-6","Alloy 617","Plate",314626
9892,"CapPass",195.68,-194.1,"Trend",1.008,59428.54,59431.54,9892,"43-6","Alloy 617","Plate",314626
9893,"CapPass",198.17,-198.4,"Trend",0.999,59434.54,59437.55,9893,"43-6","Alloy 617","Plate",314626
9894,"CapPass",199.74,-196.2,"Trend",1.018,59440.56,59443.56,9894,"43-6","Alloy 617","Plate",314626
9895,"CapPass",194.45,-197.6,"Trend",0.984,59446.54,59449.57,9895,"43-6","Alloy 617","Plate",314626
9896,"CapPass",195.05,-196.9,"Trend",0.990,59452.56,59455.58,9896,"43-6","Alloy 617","Plate",314626
9897,"CapPass",196.32,-200.1,"Trend",0.981,59458.57,59461.59,9897,"43-6","Alloy 617","Plate",314626
9898,"CapPass",195.73,-200.6,"Trend",0.976,59464.58,59467.56,9898,"43-6","Alloy 617","Plate",314626
9899,"CapPass",197.32,-193.1,"Trend",1.022,59470.58,59473.58,9899,"43-6","Alloy 617","Plate",314626
9900,"CapPass",191.75,-187.9,"Trend",1.021,59476.46,59479.44,9900,"43-6","Alloy 617","Plate",314626
9901,"CapPass",192.71,-199.3,"Trend",0.967,59482.50,59485.61,9901,"43-6","Alloy 617","Plate",314626
9902,"CapPass",197.94,-196.3,"Trend",1.008,59488.55,59491.58,9902,"43-6","Alloy 617","Plate",314626
9903,"CapPass",194.34,-199.4,"Trend",0.974,59494.64,59497.65,9903,"43-6","Alloy 617","Plate",314626
9904,"CapPass",195.13,-193.8,"Trend",1.007,59500.65,59503.65,9904,"43-6","Alloy 617","Plate",314626
9905,"CapPass",199.83,-194.0,"Trend",1.030,59506.65,59509.58,9905,"43-6","Alloy 617","Plate",314626
9906,"CapPass",191.98,-195.1,"Trend",0.984,59512.67,59515.68,9906,"43-6","Alloy 617","Plate",314626
9907,"CapPass",193.59,-199.8,"Trend",0.969,59518.54,59521.65,9907,"43-6","Alloy 617","Plate",314626
9908,"CapPass",196.78,-192.5,"Trend",1.022,59524.69,59527.62,9908,"43-6","Alloy 617","Plate",314626
9909,"CapPass",200.35,-196.3,"Trend",1.020,59530.68,59533.70,9909,"43-6","Alloy 617","Plate",314626
9910,"CapPass",193.62,-201.1,"Trend",0.963,59536.65,59539.69,9910,"43-6","Alloy 617","Plate",314626
9911,"CapPass",195.30,-192.9,"Trend",1.012,59542.71,59545.61,9911,"43-6","Alloy 617","Plate",314626
9912,"CapPass",194.65,-192.6,"Trend",1.011,59548.71,59551.61,9912,"43-6","Alloy 617","Plate",314626
9913,"CapPass",194.05,-198.1,"Trend",0.979,59554.71,59557.73,9913,"43-6","Alloy 617","Plate",314626
9914,"CapPass",199.45,-196.2,"Trend",1.016,59560.70,59563.66,9914,"43-6","Alloy 617","Plate",314626
9915,"CapPass",199.04,-197.2,"Trend",1.010,59566.72,59569.72,9915,"43-6","Alloy 617","Plate",314626
9916,"CapPass",198.46,-190.6,"Trend",1.041,59572.76,59575.62,9916,"43-6","Alloy 617","Plate",314626
9917,"CapPass",193.22,-200.3,"Trend",0.965,59578.76,59581.76,9917,"43-6","Alloy 617","Plate",314626
9918,"CapPass",193.34,-199.3,"Trend",0.970,59584.76,59587.77,9918,"43-6","Alloy 617","Plate",314626
9919,"CapPass",196.65,-200.5,"Trend",0.981,59590.78,59593.77,9919,"43-6","Alloy 617","Plate",314626
9920,"CapPass",197.72,-198.0,"Trend",0.998,59596.74,59599.77,9920,"43-6","Alloy 617","Plate",314626
9921,"CapPass",192.58,-192.0,"Trend",1.003,59602.81,59605.81,9921,"43-6","Alloy 617","Plate",314626
9922,"CapPass",198.95,-196.3,"Trend",1.014,59608.78,59611.79,9922,"43-6","Alloy 617","Plate",314626
9923,"CapPass",199.89,-196.5,"Trend",1.017,59614.79,59617.71,9923,"43-6","Alloy 617","Plate",314626
9924,"CapPass",197.50,-196.4,"Trend",1.005,59620.83,59623.84,9924,"43-6","Alloy 617","Plate",314626
9925,"CapPass",193.29,-194.0,"Trend",0.996,59626.84,59629.83,9925,"43-6","Alloy 617","Plate",314626
9926,"CapPass",193.28,-192.1,"Trend",1.006,59632.83,59635.77,9926,"43-6","Alloy 617","Plate",314626
9927,"CapPass",200.41,-194.5,"Trend",1.031,59638.82,59641.72,9927,"43-6","Alloy 617","Plate",314626
9928,"CapPass",189.16,-200.1,"Trend",0.945,59644.62,59647.87,9928,"43-6","Alloy 617","Plate",314626
9929,"CapPass",197.56,-200.5,"Trend",0.986,59650.88,59653.87,9929,"43-6","Alloy 617","Plate",314626
9930,"CapPass",195.35,-193.3,"Trend",1.011,59656.88,59659.87,9930,"43-6","Alloy 617","Plate",314626
9931,"CapPass",196.82,-193.3,"Trend",1.018,59662.88,59665.88,9931,"43-6","Alloy 617","Plate",314626
9932,"CapPass",193.38,-200.7,"Trend",0.964,59668.80,59671.88,9932,"43-6","Alloy 617","Plate",314626
9933,"CapPass",196.64,-200.6,"Trend",0.980,59674.88,59677.90,9933,"43-6","Alloy 617","Plate",314626
9934,"CapPass",196.64,-198.7,"Trend",0.989,59680.91,59683.92,9934,"43-6","Alloy 617","Plate",314626
9935,"CapPass",198.47,-196.9,"Trend",1.008,59686.90,59689.93,9935,"43-6","Alloy 617","Plate",314626
9936,"CapPass",194.62,-195.9,"Trend",0.993,59692.92,59695.93,9936,"43-6","Alloy 617","Plate",314626
9937,"CapPass",196.00,-200.7,"Trend",0.976,59698.92,59701.89,9937,"43-6","Alloy 617","Plate",314626
9938,"CapPass",194.11,-193.2,"Trend",1.005,59704.95,59707.81,9938,"43-6","Alloy 617","Plate",314626
9939,"CapPass",199.23,-196.5,"Trend",1.014,59710.93,59713.93,9939,"43-6","Alloy 617","Plate",314626
9940,"CapPass",197.12,-197.0,"Trend",1.001,59716.95,59719.92,9940,"43-6","Alloy 617","Plate",314626
9941,"CapPass",194.57,-193.3,"Trend",1.006,59722.99,59725.86,9941,"43-6","Alloy 617","Plate",314626
9942,"CapPass",197.54,-196.2,"Trend",1.007,59728.99,59732.00,9942,"43-6","Alloy 617","Plate",314626
9943,"CapPass",193.49,-194.2,"Trend",0.996,59734.98,59738.00,9943,"43-6","Alloy 617","Plate",314626
9944,"CapPass",193.38,-201.0,"Trend",0.962,59741.00,59743.99,9944,"43-6","Alloy 617","Plate",314626
9945,"CapPass",195.92,-197.9,"Trend",0.990,59746.95,59749.96,9945,"43-6","Alloy 617","Plate",314626
9946,"CapPass",197.57,-193.8,"Trend",1.019,59753.00,59756.03,9946,"43-6","Alloy 617","Plate",314626
9947,"CapPass",194.41,-192.5,"Trend",1.010,59758.95,59762.03,9947,"43-6","Alloy 617","Plate",314626
9948,"CapPass",199.68,-196.9,"Trend",1.014,59765.03,59768.04,9948,"43-6","Alloy 617","Plate",314626
9949,"CapPass",200.54,-197.9,"Trend",1.013,59771.05,59774.04,9949,"43-6","Alloy 617","Plate",314626
9950,"CapPass",197.95,-199.8,"Trend",0.991,59777.04,59780.05,9950,"43-6","Alloy 617","Plate",314626
9951,"CapPass",198.53,-199.0,"Trend",0.998,59783.06,59786.02,9951,"43-6","Alloy 617","Plate",314626
9952,"CapPass",197.25,-198.0,"Trend",0.996,59789.08,59792.08,9952,"43-6","Alloy 617","Plate",314626
9953,"CapPass",198.02,-200.7,"Trend",0.987,59795.09,59798.05,9953,"43-6","Alloy 617","Plate",314626
9954,"CapPass",195.84,-198.1,"Trend",0.989,59800.99,59804.09,9954,"43-6","Alloy 617","Plate",314626
9955,"CapPass",196.88,-197.8,"Trend",0.995,59807.09,59809.98,9955,"43-6","Alloy 617","Plate",314626
9956,"CapPass",197.41,-193.0,"Trend",1.023,59813.11,59816.03,9956,"43-6","Alloy 617","Plate",314626
9957,"CapPass",199.04,-197.2,"Trend",1.009,59819.08,59822.13,9957,"43-6","Alloy 617","Plate",314626
9958,"CapPass",194.15,-194.9,"Trend",0.996,59825.03,59828.13,9958,"43-6","Alloy 617","Plate",314626
9959,"CapPass",196.90,-197.5,"Trend",0.997,59831.11,59834.13,9959,"43-6","Alloy 617","Plate",314626
9960,"CapPass",197.87,-199.8,"Trend",0.990,59837.13,59840.13,9960,"43-6","Alloy 617","Plate",314626
9961,"CapPass",198.02,-195.9,"Trend",1.011,59843.08,59846.15,9961,"43-6","Alloy 617","Plate",314626
9962,"CapPass",195.53,-199.5,"Trend",0.980,59849.17,59852.17,9962,"43-6","Alloy 617","Plate",314626
9963,"CapPass",199.05,-194.4,"Trend",1.024,59855.15,59858.05,9963,"43-6","Alloy 617","Plate",314626
9964,"CapPass",197.65,-194.8,"Trend",1.015,59861.19,59864.19,9964,"43-6","Alloy 617","Plate",314626
9965,"CapPass",191.79,-198.2,"Trend",0.968,59867.06,59870.19,9965,"43-6","Alloy 617","Plate",314626
9966,"CapPass",198.09,-200.1,"Trend",0.990,59873.20,59876.19,9966,"43-6","Alloy 617","Plate",314626
9967,"CapPass",192.82,-198.1,"Trend",0.973,59879.20,59882.20,9967,"43-6","Alloy 617","Plate",314626
9968,"CapPass",197.12,-197.9,"Trend",0.996,59885.21,59888.22,9968,"43-6","Alloy 617","Plate",314626
9969,"CapPass",196.11,-197.7,"Trend",0.992,59891.18,59894.23,9969,"43-6","Alloy 617","Plate",314626
9970,"CapPass",194.34,-198.6,"Trend",0.979,59897.21,59900.24,9970,"43-6","Alloy 617","Plate",314626
9971,"CapPass",196.17,-197.1,"Trend",0.995,59903.24,59906.24,9971,"43-6","Alloy 617","Plate",314626
9972,"CapPass",195.90,-194.8,"Trend",1.006,59909.23,59912.24,9972,"43-6","Alloy 617","Plate",314626
9973,"CapPass",199.08,-197.2,"Trend",1.010,59915.25,59918.27,9973,"43-6","Alloy 617","Plate",314626
9974,"CapPass",198.20,-198.6,"Trend",0.998,59921.26,59924.27,9974,"43-6","Alloy 617","Plate",314626
9975,"CapPass",197.42,-197.8,"Trend",0.998,59927.26,59930.22,9975,"43-6","Alloy 617","Plate",314626
9976,"CapPass",196.97,-194.3,"Trend",1.014,59933.29,59936.29,9976,"43-6","Alloy 617","Plate",314626
9977,"CapPass",197.20,-196.2,"Trend",1.005,59939.31,59942.30,9977,"43-6","Alloy 617","Plate",314626
9978,"CapPass",198.71,-195.8,"Trend",1.015,59945.29,59948.26,9978,"43-6","Alloy 617","Plate",314626
9979,"CapPass",197.50,-197.4,"Trend",1.001,59951.29,59954.26,9979,"43-6","Alloy 617","Plate",314626
9980,"CapPass",198.40,-197.6,"Trend",1.004,59957.29,59960.29,9980,"43-6","Alloy 617","Plate",314626
9981,"CapPass",193.40,-190.8,"Trend",1.014,59963.33,59966.19,9981,"43-6","Alloy 617","Plate",314626
9982,"CapPass",198.30,-197.1,"Trend",1.006,59969.32,59972.34,9982,"43-6","Alloy 617","Plate",314626
9983,"CapPass",196.87,-199.5,"Trend",0.987,59975.34,59978.35,9983,"43-6","Alloy 617","Plate",314626
9984,"CapPass",197.93,-196.5,"Trend",1.007,59981.32,59984.29,9984,"43-6","Alloy 617","Plate",314626
9985,"CapPass",193.97,-195.2,"Trend",0.994,59987.38,59990.36,9985,"43-6","Alloy 617","Plate",314626
9986,"CapPass",196.72,-198.3,"Trend",0.992,59993.38,59996.38,9986,"43-6","Alloy 617","Plate",314626
9987,"CapPass",193.14,-191.4,"Trend",1.009,59999.36,60002.36,9987,"43-6","Alloy 617","Plate",314626
9988,"CapPass",199.28,-199.0,"Trend",1.001,60005.37,60008.36,9988,"43-6","Alloy 617","Plate",314626
9989,"CapPass",195.77,-197.4,"Trend",0.992,60011.39,60014.38,9989,"43-6","Alloy 617","Plate",314626
9990,"CapPass",195.97,-197.2,"Trend",0.994,60017.38,60020.40,9990,"43-6","Alloy 617","Plate",314626
9991,"CapPass",192.35,-196.7,"Trend",0.978,60023.36,60026.42,9991,"43-6","Alloy 617","Plate",314626
9992,"CapPass",194.90,-196.3,"Trend",0.993,60029.41,60032.43,9992,"43-6","Alloy 617","Plate",314626
9993,"CapPass",196.32,-199.3,"Trend",0.985,60035.42,60038.42,9993,"43-6","Alloy 617","Plate",314626
9994,"CapPass",197.65,-196.3,"Trend",1.007,60041.42,60044.34,9994,"43-6","Alloy 617","Plate",314626
9995,"CapPass",189.89,-193.9,"Trend",0.979,60047.47,60050.46,9995,"43-6","Alloy 617","Plate",314626
9996,"CapPass",192.99,-190.2,"Trend",1.015,60053.46,60056.47,9996,"43-6","Alloy 617","Plate",314626
9997,"CapPass",198.88,-197.6,"Trend",1.006,60059.47,60062.47,9997,"43-6","Alloy 617","Plate",314626
9998,"CapPass",199.40,-193.8,"Trend",1.029,60065.48,60068.48,9998,"43-6","Alloy 617","Plate",314626
9999,"CapPass",199.03,-195.7,"Trend",1.017,60071.47,60074.40,9999,"43-6","Alloy 617","Plate",314626
10000,"CapPass",196.87,-197.5,"Trend",0.997,60077.47,60080.49,10000,"43-6","Alloy 617","Plate",314626
10001,"CapPass",197.88,-197.7,"Trend",1.001,60083.51,60086.51,10001,"43-6","Alloy 617","Plate",314626
10002,"CapPass",193.28,-198.7,"Trend",0.973,60089.50,60092.52,10002,"43-6","Alloy 617","Plate",314626
10003,"CapPass",192.61,-196.4,"Trend",0.981,60095.52,60098.52,10003,"43-6","Alloy 617","Plate",314626
10004,"CapPass",194.24,-200.1,"Trend",0.971,60101.50,60104.50,10004,"43-6","Alloy 617","Plate",314626
10005,"CapPass",196.18,-197.9,"Trend",0.991,60107.53,60110.51,10005,"43-6","Alloy 617","Plate",314626
10006,"CapPass",196.45,-197.4,"Trend",0.995,60113.52,60116.51,10006,"43-6","Alloy 617","Plate",314626
10007,"CapPass",197.15,-197.8,"Trend",0.997,60119.49,60122.52,10007,"43-6","Alloy 617","Plate",314626
10008,"CapPass",197.08,-197.7,"Trend",0.997,60125.56,60128.53,10008,"43-6","Alloy 617","Plate",314626
10009,"CapPass",196.38,-197.4,"Trend",0.995,60131.56,60134.53,10009,"43-6","Alloy 617","Plate",314626
10010,"CapPass",197.60,-197.7,"Trend",0.999,60137.53,60140.55,10010,"43-6","Alloy 617","Plate",314626
10011,"CapPass",191.81,-198.6,"Trend",0.966,60143.61,60146.60,10011,"43-6","Alloy 617","Plate",314626
10012,"CapPass",193.09,-198.0,"Trend",0.975,60149.60,60152.60,10012,"43-6","Alloy 617","Plate",314626
10013,"CapPass",199.31,-195.2,"Trend",1.021,60155.58,60158.50,10013,"43-6","Alloy 617","Plate",314626
10014,"CapPass",193.91,-194.6,"Trend",0.996,60161.63,60164.63,10014,"43-6","Alloy 617","Plate",314626
10015,"CapPass",198.04,-198.5,"Trend",0.998,60167.60,60170.60,10015,"43-6","Alloy 617","Plate",314626
10016,"CapPass",197.35,-198.7,"Trend",0.993,60173.65,60176.64,10016,"43-6","Alloy 617","Plate",314626
10017,"CapPass",191.29,-198.9,"Trend",0.962,60179.63,60182.65,10017,"43-6","Alloy 617","Plate",314626
10018,"CapPass",199.18,-195.6,"Trend",1.018,60185.63,60188.60,10018,"43-6","Alloy 617","Plate",314626
10019,"CapPass",190.76,-199.6,"Trend",0.956,60191.67,60194.67,10019,"43-6","Alloy 617","Plate",314626
10020,"CapPass",194.23,-199.6,"Trend",0.973,60197.68,60200.68,10020,"43-6","Alloy 617","Plate",314626
10021,"CapPass",192.46,-198.2,"Trend",0.971,60203.67,60206.69,10021,"43-6","Alloy 617","Plate",314626
10022,"CapPass",193.11,-200.6,"Trend",0.963,60209.67,60212.66,10022,"43-6","Alloy 617","Plate",314626
10023,"CapPass",193.65,-198.1,"Trend",0.977,60215.62,60218.70,10023,"43-6","Alloy 617","Plate",314626
10024,"CapPass",193.08,-199.6,"Trend",0.967,60221.70,60224.71,10024,"43-6","Alloy 617","Plate",314626
10025,"CapPass",196.33,-196.8,"Trend",0.997,60227.69,60230.71,10025,"43-6","Alloy 617","Plate",314626
10026,"CapPass",198.36,-199.1,"Trend",0.996,60233.72,60236.72,10026,"43-6","Alloy 617","Plate",314626
10027,"CapPass",197.25,-195.5,"Trend",1.009,60239.64,60242.65,10027,"43-6","Alloy 617","Plate",314626
10028,"CapPass",197.80,-193.7,"Trend",1.021,60245.74,60248.56,10028,"43-6","Alloy 617","Plate",314626
10029,"CapPass",187.72,-199.6,"Trend",0.940,60251.56,60254.75,10029,"43-6","Alloy 617","Plate",314626
10030,"CapPass",196.04,-199.1,"Trend",0.985,60257.74,60260.73,10030,"43-6","Alloy 617","Plate",314626
10031,"CapPass",196.74,-197.4,"Trend",0.997,60263.74,60266.76,10031,"43-6","Alloy 617","Plate",314626
10032,"CapPass",197.93,-195.8,"Trend",1.011,60269.74,60272.68,10032,"43-6","Alloy 617","Plate",314626
10033,"CapPass",193.88,-190.1,"Trend",1.020,60275.79,60278.66,10033,"43-6","Alloy 617","Plate",314626
10034,"CapPass",198.49,-195.6,"Trend",1.015,60281.78,60284.65,10034,"43-6","Alloy 617","Plate",314626
10035,"CapPass",198.59,-196.4,"Trend",1.011,60287.81,60290.80,10035,"43-6","Alloy 617","Plate",314626
10036,"CapPass",199.32,-195.0,"Trend",1.022,60293.78,60296.73,10036,"43-6","Alloy 617","Plate",314626
10037,"CapPass",191.73,-195.3,"Trend",0.982,60299.83,60302.83,10037,"43-6","Alloy 617","Plate",314626
10038,"CapPass",197.95,-197.1,"Trend",1.004,60305.84,60308.84,10038,"43-6","Alloy 617","Plate",314626
10039,"CapPass",199.14,-195.7,"Trend",1.017,60311.82,60314.78,10039,"43-6","Alloy 617","Plate",314626
10040,"CapPass",197.80,-193.7,"Trend",1.021,60317.85,60320.85,10040,"43-6","Alloy 617","Plate",314626
10041,"CapPass",199.73,-199.7,"Trend",1.000,60323.86,60326.83,10041,"43-6","Alloy 617","Plate",314626
10042,"CapPass",195.95,-199.0,"Trend",0.985,60329.85,60332.85,10042,"43-6","Alloy 617","Plate",314626
10043,"CapPass",195.42,-197.1,"Trend",0.991,60335.84,60338.81,10043,"43-6","Alloy 617","Plate",314626
10044,"CapPass",196.00,-198.5,"Trend",0.988,60341.87,60344.88,10044,"43-6","Alloy 617","Plate",314626
10045,"CapPass",191.33,-200.6,"Trend",0.954,60347.88,60350.86,10045,"43-6","Alloy 617","Plate",314626
10046,"CapPass",193.44,-197.8,"Trend",0.978,60353.89,60356.90,10046,"43-6","Alloy 617","Plate",314626
10047,"CapPass",193.13,-201.6,"Trend",0.958,60359.90,60362.90,10047,"43-6","Alloy 617","Plate",314626
10048,"CapPass",194.74,-200.3,"Trend",0.972,60365.92,60368.89,10048,"43-6","Alloy 617","Plate",314626
10049,"CapPass",195.09,-195.7,"Trend",0.997,60371.93,60374.93,10049,"43-6","Alloy 617","Plate",314626
10050,"CapPass",196.97,-195.7,"Trend",1.006,60377.93,60380.92,10050,"43-6","Alloy 617","Plate",314626
10051,"CapPass",192.78,-200.7,"Trend",0.960,60383.94,60386.93,10051,"43-6","Alloy 617","Plate",314626
10052,"CapPass",196.64,-196.3,"Trend",1.002,60389.92,60392.88,10052,"43-6","Alloy 617","Plate",314626
10053,"CapPass",197.15,-194.3,"Trend",1.015,60395.91,60398.88,10053,"43-6","Alloy 617","Plate",314626
10054,"CapPass",196.72,-198.5,"Trend",0.991,60401.96,60404.93,10054,"43-6","Alloy 617","Plate",314626
10055,"CapPass",194.96,-193.2,"Trend",1.009,60407.98,60410.88,10055,"43-6","Alloy 617","Plate",314626
10056,"CapPass",197.50,-197.3,"Trend",1.001,60413.97,60416.96,10056,"43-6","Alloy 617","Plate",314626
10057,"CapPass",197.64,-197.1,"Trend",1.003,60419.98,60422.96,10057,"43-6","Alloy 617","Plate",314626
10058,"CapPass",195.10,-196.0,"Trend",0.995,60426.01,60429.00,10058,"43-6","Alloy 617","Plate",314626
10059,"CapPass",198.86,-195.6,"Trend",1.017,60432.01,60435.02,10059,"43-6","Alloy 617","Plate",314626
10060,"CapPass",199.33,-194.4,"Trend",1.026,60438.02,60441.03,10060,"43-6","Alloy 617","Plate",314626
10061,"CapPass",196.54,-198.5,"Trend",0.990,60444.01,60447.00,10061,"43-6","Alloy 617","Plate",314626
10062,"CapPass",196.48,-196.9,"Trend",0.998,60450.02,60452.99,10062,"43-6","Alloy 617","Plate",314626
10063,"CapPass",197.07,-194.2,"Trend",1.015,60456.04,60458.95,10063,"43-6","Alloy 617","Plate",314626
10064,"CapPass",193.04,-195.6,"Trend",0.987,60462.06,60465.07,10064,"43-6","Alloy 617","Plate",314626
10065,"CapPass",191.81,-200.9,"Trend",0.955,60467.99,60471.05,10065,"43-6","Alloy 617","Plate",314626
10066,"CapPass",196.25,-197.4,"Trend",0.994,60474.06,60477.08,10066,"43-6","Alloy 617","Plate",314626
10067,"CapPass",192.90,-195.8,"Trend",0.985,60480.08,60483.09,10067,"43-6","Alloy 617","Plate",314626
10068,"CapPass",196.43,-200.0,"Trend",0.982,60486.09,60489.08,10068,"43-6","Alloy 617","Plate",314626
10069,"CapPass",196.56,-196.3,"Trend",1.001,60492.07,60495.06,10069,"43-6","Alloy 617","Plate",314626
10070,"CapPass",197.86,-196.0,"Trend",1.009,60498.10,60501.09,10070,"43-6","Alloy 617","Plate",314626
10071,"CapPass",197.12,-195.9,"Trend",1.006,60504.12,60507.11,10071,"43-6","Alloy 617","Plate",314626
10072,"CapPass",198.85,-191.9,"Trend",1.036,60510.09,60513.04,10072,"43-6","Alloy 617","Plate",314626
10073,"CapPass",190.11,-196.5,"Trend",0.968,60515.99,60519.15,10073,"43-6","Alloy 617","Plate",314626
10074,"CapPass",193.67,-199.8,"Trend",0.969,60522.13,60525.11,10074,"43-6","Alloy 617","Plate",314626
10075,"CapPass",195.25,-196.5,"Trend",0.994,60528.14,60531.15,10075,"43-6","Alloy 617","Plate",314626
10076,"CapPass",197.19,-197.8,"Trend",0.997,60534.13,60537.14,10076,"43-6","Alloy 617","Plate",314626
10077,"CapPass",195.06,-197.5,"Trend",0.988,60540.18,60543.13,10077,"43-6","Alloy 617","Plate",314626
10078,"CapPass",194.94,-191.8,"Trend",1.016,60546.19,60549.06,10078,"43-6","Alloy 617","Plate",314626
10079,"CapPass",197.53,-194.2,"Trend",1.017,60552.18,60555.08,10079,"43-6","Alloy 617","Plate",314626
10080,"CapPass",196.18,-199.0,"Trend",0.986,60558.20,60561.20,10080,"43-6","Alloy 617","Plate",314626
10081,"CapPass",198.76,-197.8,"Trend",1.005,60564.19,60567.14,10081,"43-6","Alloy 617","Plate",314626
10082,"CapPass",190.94,-200.4,"Trend",0.953,60570.23,60573.22,10082,"43-6","Alloy 617","Plate",314626
10083,"CapPass",194.77,-195.3,"Trend",0.997,60576.22,60579.23,10083,"43-6","Alloy 617","Plate",314626
10084,"CapPass",197.64,-194.4,"Trend",1.017,60582.20,60585.12,10084,"43-6","Alloy 617","Plate",314626
10085,"CapPass",193.49,-198.9,"Trend",0.973,60588.25,60591.24,10085,"43-6","Alloy 617","Plate",314626
10086,"CapPass",197.00,-194.5,"Trend",1.013,60594.24,60597.14,10086,"43-6","Alloy 617","Plate",314626
10087,"CapPass",193.20,-197.2,"Trend",0.980,60600.28,60603.27,10087,"43-6","Alloy 617","Plate",314626
10088,"CapPass",196.67,-192.6,"Trend",1.021,60606.24,60609.27,10088,"43-6","Alloy 617","Plate",314626
10089,"CapPass",194.67,-198.7,"Trend",0.980,60612.27,60615.28,10089,"43-6","Alloy 617","Plate",314626
10090,"CapPass",195.47,-199.4,"Trend",0.980,60618.29,60621.28,10090,"43-6","Alloy 617","Plate",314626
10091,"CapPass",197.67,-194.1,"Trend",1.019,60624.28,60627.31,10091,"43-6","Alloy 617","Plate",314626
10092,"CapPass",191.25,-198.9,"Trend",0.961,60630.31,60633.30,10092,"43-6","Alloy 617","Plate",314626
10093,"CapPass",195.64,-197.8,"Trend",0.989,60636.31,60639.26,10093,"43-6","Alloy 617","Plate",314626
